"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"Tracy","CA","Stockton-Lodi","San Joaquin County",183,,,,,,,,,,,,1772.5,1750,1750,1750,1772.5,1750,1750,1750,1750,1749,1750,1750,1797.5,1799.5,1795,1850,1850,1850,1840,1800,1800,1797.5,1817.5,1792.5,1800,1850,1850,1895,1900,1895,1900,1895,1895,1875,1895,1895,1900,1900,1900,1900,1895,1925,2050,2000,1900,1947.5,1900,1900,1950,2050,2099,2050,2100,2100,2000,2100,2197.5,2125,2100,2100,2100,2199,2199.5,2237.5,2200,2250,2350,2295,2300,2300,2272.5,2262.5,2295,2300,2250,2300,2400,2499.5,2450,2395,2350,2400,2462.5,2450,2400,2400,2450,2500,2500,2500,2500,2500,2550,2495,2450,2495,2500,2525,2595,2590,2600,2600,2500,2500,2500,2500,2500
"Lewisville","TX","Dallas-Fort Worth-Arlington","Denton County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2195,2000,2195,2195,2200,2300,2495,2422.5,2350,2200,2300,2450,2300,2375,2300,2400,2312.5,2255,2372.5,2172.5
"Saint Augustine","FL","Jacksonville","Saint Johns County",185,,,,,,,,,,,,,1775,1925,1900,1850,1875,1672.5,1685,1700,1922.5,1775,1800,1800,1950,1950,1872.5,1800,1850,1850,1800,1800,1750,1800,1800,1850,1850,1795,1800,1750,1750,1872.5,1800,1850,1895,1825,1795,1762.5,1775,1750,1795,1850,1890,1850,1850,1862.5,1895,1850,1800,1800,1800,1800,1850,1825,1850,1900,1900,1897.5,1845,1800,1812.5,1850,1857.5,1805,1895,1895,1895,1850,1937.5,1850,1795,1909,1850,1849,1800,1875,1950,1940,1972.5,1950,1940,1940,1895,1895,1950,1950,1995,1997.5,1995,1995,1995,1995,1975,1995,1932,1895,1887.5,1950,1997,2000,2039,2026.5,2100,2075,2025,2015,2000,1995
"West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2250,2295,2300,2285,2325,2375,2397.5,2295,2200,2497.5,2425,2300,2350,2375,2425,2500,2484.5,2400,2387.5,2295,2350,2395,2350,2397.5,2300,2350,2350,2350,2295,2295,2350,2425,2390,2382.5
"Carlsbad","CA","San Diego-Carlsbad","San Diego County",187,,,,,,,,,,,,,,,,,3500,3200,3250,2850,3200,3175,3375,3297.5,3200,3050,2947.5,3108,3230,3295,3195,3350,3190,3147.5,2950,3125,3150,3300,3387.5,3300,3595,3300,3297.5,3425,3272.5,3200,3500,3400,3400,3400,3400,3350,3400,3425,3425,3400,3500,3395,3400,3475,3397.5,3395,3500,3620,3495,3425,3400,3472.5,3450,3472.5,3347.5,3750,3800,3600,3695,3575,3575,3600,3500,3550,3450,3495,3525,3675,3594,3594,3500,3650,3650,3600,3625,3500,3550,3800,3795,3795,3747.5,3900,3900,4000,3800,3900,3900,3900,3850,3797.5,3890,3900,3725,3772.5,3950,4200,4200,4135,3800,3797.5,4100,3995
"Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",188,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3800,3600,3500,3500,3800,3800,3800,3600,4000,3875,4000,4000,3850,4000,3800,3775,3800,3800,3900,3900,3800,3900,3900,3950,3925,3900,3850,3900,4000,3800,3800,3775,3650,3725,3900,4000,4000,4000,4000,4000,3900,3800,3600,3500,3500,3600,3800,4000,4000,4200,4000,4000,4000,4000,4000,3900,3897.5,4100,4100,4200,4250,4400,4400,4250,4000,4000,3985,4000,4000,3949.5,4200,4300,4400,4400,4250,4200,4200,4200,4350,4300,4300,4350,4450,4575,4575,4550,4550,4450,4200,4200,4000,4000
"Hillsboro","OR","Portland-Vancouver-Hillsboro","Washington County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2095,2195,2095,2095,2100,1995,1995,2022.5,2200,2150,2100,2225,2100,2222.5,2200,2195,2195,2100,2000
"Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2099,2099.5,2150,2150,2200,2200,2150,1995,1997.5,2200,2175,2195,2200,2295,2272.5,2250,2195,2200,2100,2147.5,2050,2095,2195,2197.5,2195,2087.5,2200,2300,2297.5,2195,2175,2225
"Douglasville","GA","Atlanta-Sandy Springs-Roswell","Douglas County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,1399,1425,1455,1525,1525,1512.5,1482,1437.5,1434,1428,1395,1429,1429,1450,1450,1515,1595,1625,1575,1535,1499.5,1584,1513.5,1600,1587.5,1595,1660,1650,1637.5,1645,1618.5,1625,1595,1595
"Antioch","CA","San Francisco-Oakland-Hayward","Contra Costa County",192,,,,,,,,,,,,1995,1995,1995,1995,1922.5,1900,1975,1900,1949,1950,1895,1839,1850,1850,1865,1850,1885,1939,1950,1901,1900,1900,1895,1895,1850,1850,1850,1877,1850,1855,1900,1895,1895,1850,1875,1900,1895,1900,1900,1950,2000,2000,2000,1995,1995,2000,1900,1895,1900,2000,2000,2100,2199,2172.5,2100,2150,2150,2100,2089,2100,2199,2139,2197,2125,2199.5,2000,2200,2150,2135,2100,2100,2100,2250,2275,2262.5,2300,2199,2300,2300,2388.5,2380,2299,2300,2300,2395,2400,2400,2450,2500,2400,2400,2450,2500,2500,2500,2500,2500,2500,2500,2500,2600,2550,2500,2595,2500,2500,2572.5
"Springfield","VA","Washington-Arlington-Alexandria","Fairfax County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2647.5,2695,2525,2700,2750,2700,2700,2625,2600,2650,2600,2600,2550,2600,2625,2800,2750,2800,2800,2850,2750,2700,2725,2795,2700,2700,2800,2800,2800,2800,2797.5,2672.5,2600,2700
"Fairfield","CA","Vallejo-Fairfield","Solano County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2350,2220,2412.5,2375,2400,2300,2300,2295,2375,2375,2495,2450,2400,2400,2500,2495,2392.5,2255,2325,2400,2400,2400,2495,2450,2400,2550,2600,2662,2590,2590,2582.5,2500
"Riverview","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",195,,,,,,,,,,,,,1500,1400,1500,1500,1472.5,1450,1400,1400,1400,1325,1315,1350,1350,1350,1350,1350,1450,1450,1395,1417.5,1450,1400,1425,1495,1462.5,1450,1500,1500,1525,1500,1500,1495,1495,1475,1475,1425,1425,1425,1425,1500,1500,1500,1500,1500,1495,1475,1482.5,1495,1465,1465,1495,1500,1500,1500,1500,1495,1500,1500,1495,1525,1532.5,1525,1500,1500,1550,1550,1550,1550,1550,1569,1525,1585,1590,1600,1600,1645,1647.5,1642,1650,1675,1612.5,1599,1600,1635,1645,1675,1745,1700,1700,1700,1695,1685,1677.5,1675,1695,1700,1730,1712.5,1750,1750,1750,1750,1750,1760,1750,1752.5
"The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2450,2325,2400,2425,2400,2475,2500,2385,2500,2550,2600,2500,2450,2400,2500,2600,2600,2750,2650,2500,2326.5,2300,2300,2395,2500,2500,2750,2750,2700,2750,2725,2875,2650,2600
"Sandy Springs","GA","Atlanta-Sandy Springs-Roswell","Fulton County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2750,3150,3250,2900,2900,3200,3200,3200,3200,3300,3450,3150,3500,3375,3200,3200,3700,3450,3550,3500,3450,3000,3000,3400,3450,3295,3325,3500,3300,3500,3750,3700,3400,3500,3500,3400
"Merced","CA","Merced","Merced County",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1700,1650,1600,1600,1575,1600,1597.5,1600,1650,1695,1697.5,1775,1750,1700,1625,1612.5,1650
"Kennesaw","GA","Atlanta-Sandy Springs-Roswell","Cobb County",199,,,,,,,,,,,,,1450,1500,1500,1500,1500,1500,1495,1350,1350,1500,1475,1450,1350,1425,1450,1412.5,1495,1450,1450,1462.5,1397.5,1395,1400,1425,1400,1400,1450,1482.5,1505,1495,1450,1495,1500,1500,1495,1450,1475,1475,1495,1450,1550,1582.5,1595,1500,1500,1450,1495,1575,1550,1595,1572.5,1500,1600,1600,1650,1654.5,1600,1585,1550,1577,1477.5,1522.5,1600,1650,1625,1724,1625,1497.5,1600,1650,1575,1653,1656,1645,1647.5,1699,1700,1695,1725,1675,1695,1700,1678.5,1650,1649,1695,1747.5,1767.5,1800,1800,1750,1715,1695,1695,1740,1727.5,1725,1842.5,1795,1845,1814,1890,1880.5,1885,1845,1807.5
"Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2800,2800,2675,2650,2800,2750,2725,2700,2850,2850,3200,2900,2850,2900,3150,3050,3150
"Meridian","ID","Boise City","Ada County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1475,1550,1495,1512.5,1550,1600,1600,1575,1500,1495,1555,1552.5,1595,1562.5,1595,1750,1700,1695,1695,1775,1695,1662.5,1695,1695,1650,1750,1797.5,1850,1850,1775,1850,1795,1850,1845
"Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2500,2500,2500,2550,2700,2672.5,2597.5,2550,2500,2475,2500,2625,2675,2597.5,2595,2674.5,2550,2640,2600,2562.5,2525,2550,2500,2590,2570,2700,2600,2650,2695,2750,2695,2697.5,2725,2500
"Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3225,3300,3300,3395,3375,3425,3300,3447.5,3500,3600,3600,3600,3575,3598,3500,3625,3600,3500,3550,3447.5,3500,3450,3647.5,3675,3500,3597.5,3525,3745,3800,3672.5,3497.5,3400,3500
"Lithonia","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",204,,,,,,,,,,,,,,,,,1100,1100,1100,1050,1100,1200,1100,1050,1050,1050,1050,1050,1100,1095,1082,1062.5,1000,1100,1100,1100,1100,1100,1100,1100,1095,1095,1100,1100,1100,1100,1100,1050,1050,1050,1050,1100,1095,1100,1100,1100,1085,1095,1150,1100,1100,1150,1100,1155,1150,1150,1100,1150,1200,1172.5,1150,1150,1150,1150,1170,1147.5,1150,1205,1200,1240,1237,1200,1150,1250,1250,1200,1217.5,1197.5,1217.5,1275,1249,1217.5,1250,1350,1300,1250,1270,1295,1379,1335,1345,1325,1299,1295,1300,1300,1312.5,1350,1350,1350,1350,1349.5,1400,1350,1400,1355,1399.5,1449
"Woodstock","GA","Atlanta-Sandy Springs-Roswell","Cherokee County",205,,,,,,,,,,,,,,,,1495,1547.5,1450,1500,1450,1450,1450,1450,1495,1497.5,1425,1500,1400,1500,1400,1482.5,1450,1500,1500,1400,1450,1400,1500,1449.5,1400,1550,1550,1511.5,1575,1497.5,1495,1495,1462.5,1450,1445,1432.5,1500,1550,1595,1582.5,1550,1582,1550,1599,1597,1585,1625,1639.5,1609,1650,1604,1650,1641,1650,1597.5,1645,1645,1600,1650,1650,1650,1650,1650,1675,1650,1675,1650,1619,1695,1687.5,1692.5,1700,1699,1675,1685,1750,1725,1732.5,1692.5,1690,1675,1750,1700,1805,1800,1800,1750,1718,1772.5,1750,1775,1785,1775,1797.5,1812.5,1765,1790,1800,1800,1805,1810,1795,1820
"McDonough","GA","Atlanta-Sandy Springs-Roswell","Henry County",206,,,,,,,,,,,,,,,,,,,,1300,1200,1225,1272.5,1200,1250,1295,1200,1200,1225,1310,1395,1200,1200,1200,1200,1200,1247.5,1275,1300,1285,1300,1300,1300,1255,1250,1292.5,1290,1250,1250,1250,1250,1250,1300,1295,1317.5,1250,1250,1250,1250,1247.5,1250,1350,1350,1375,1350,1375,1362.5,1364.5,1350,1350,1350,1330,1300,1325,1350,1300,1375,1350,1375,1350,1357.5,1419,1310,1400,1417,1450,1439,1400,1429,1450,1460,1450,1445,1400,1420,1440,1450,1510,1495,1550,1550,1582.5,1585,1550,1585,1575,1567.5,1550,1555,1585,1585,1612.5,1597.5,1650,1620,1600.5,1600,1597.5
"Ashburn","VA","Washington-Arlington-Alexandria","Loudoun County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812.5,2867.5,2700,2697.5,2750,2725,2785,2795,2700,2682.5,2800,2650,2500,2550,2612.5,2850,2850,2950,2850,2799,2800,2700,2850,2790,2750,2850,2500,2800,2925,2850,2700,2725,2800,2750,2600
"Apopka","FL","Orlando-Kissimmee-Sanford","Orange County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1695,1760,1695,1754.5,1750,1795,1760,1770,1779.5,1777.5,1762.5,1792.5,1792.5,1795,1799,1765,1815,1830,1850,1890,1850,1800,1800,1824,1795,1850,1925,1900,1907.5,1897,1900,1920,1902.5,1865,1850
"Allen","TX","Dallas-Fort Worth-Arlington","Collin County",209,,,,,,,,,,,,,,,,,,,,,,,,1850,1772.5,1772.5,1712.5,1785,1850,1870,1795,1750,1800,1797.5,1850,1775,1800,1800,1895,1825,1890,1949,1992.5,1825,1900,1947.5,1972.5,1950,1945,1900,1895,1995,1995,1900,1885,1895,1899.5,1950,1950,1995,1922.5,1995,1995,2195,2110,1995,2000,1995,1995,1995,1950,2000,2025,1950,2100,1997,2195,2195,2199,1997.5,2000,2110,2000,2047.5,2095,2095,2200,2197.5,2200,2200,2100,2100,2070,2000,2100,2097.5,2095,2100,2150,2195,2195,2125,2195,2195,2172.5,2195,2185,2197.5,2100,2200,2200,2150,2185,2200,2140,2100,2095,2197.5
"Kalamazoo","MI","Kalamazoo-Portage","Kalamazoo County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1420,1420,1400,1400,1350,1400,1297.5,1200,1200,1295,1355,1350,1225
"Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2628,2644,2646.5,2632.5,2670,2645,2640,2700,2800,2810,2650,2600,2500,2600,2699,2699,2650,2600,2650,2675,2600,2600,2672.5,2699,2900,2799,2862.5,2900,2900,2810,2850,2870,2900,2800
"Lawton","OK","Lawton","Comanche County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1113,1095,1100,1047.5,1150,1113,1095,1095,1012.5,1131,999,1131,995,1031,1067,1067,1067,1092,1092,1094,1094,1094,1094,1094,1094,1094,1094,1095,1094,1094,1115.5,1094,1094
"Roswell","GA","Atlanta-Sandy Springs-Roswell","Fulton County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.5,2000,1997.5,2197.5,2384,2381.5,2324.5,2337.5,2300,2322.5,2200,2125,2060,2100,2300,2300,2300,2300,2497.5,2300,2225,2500,2295,2395,2490,2500,2500,2250,2175,2225,2400,2400,2440,2275,2250,2254,2200
"Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500,8900,8950,9800,8900,9980,9500,9500,8850,8900,8750,8750,8900,8900,8900,8900,8950,9990,10000,10000,10000,10000,9500,10000,10000,10500
"Williamsburg","VA","Virginia Beach-Norfolk-Newport News","James City County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,2100,2100,1995,1985,1995,2047.5,2000,2100,2050,2000,2000,1995,2000,2097.5,2100,2055,2000,2100,1972.5,1950,1900,1950,1950,1950,1950,1950,2200,2325,2200,2000,1972.5,2050,1972.5,1995
"Menifee","CA","Riverside-San Bernardino-Ontario","Riverside County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1997,2017.5,1972.5,1995,2035,2050,2012.5,1999,2000,2100,2150,2095,2200,2100,2150,2200,2200,2200,2200,2195,2195,2200,2195,2195,2197.5,2300,2280,2295,2295,2295,2225,2250,2250,2200
"San Marcos","CA","San Diego-Carlsbad","San Diego County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3100,2997.5,3000,3200,3100,2975,2975,2950,3100,3100,3100,3097.5,3000,3000,3147.5,3200,3450,3395,3295,3350,3250,3200
"Acworth","GA","Atlanta-Sandy Springs-Roswell","Cobb County",218,,,,,,,,,,,,,,,,,1500,1450,1425,1475,1500,1450,1400,1350,1400,1387.5,1387.5,1295,1400,1350,1400,1350,1400,1400,1400,1450,1425,1400,1400,1400,1425,1400,1400,1595,1500,1500,1450,1500,1500,1489.5,1477,1487.5,1497.5,1450,1450,1500,1550,1450,1450,1439.5,1450,1550,1550,1550,1495,1529.5,1500,1559,1567,1560,1500,1507.5,1550,1550,1500,1497.5,1595,1600,1600,1595,1575,1500,1600,1599.5,1545,1600,1600,1640,1597.5,1600,1597.5,1600,1610,1550,1550,1625,1695,1690,1650,1650,1645.5,1650,1650,1640,1690,1685,1685,1762.5,1800,1750.5,1750,1750,1745,1700,1700,1700,1695,1700
"Herndon","VA","Washington-Arlington-Alexandria","Fairfax County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2725,2800,2850,2700,2800,2800,2700,2795,2795,2785,2600,2525,2699,2699,2795,2750,2795,2800,2797.5,2785,2695,2500,2700,2800,2899.5,2850,2797.5,2750,2647.5,2795,2795
"Bothell","WA","Seattle-Tacoma-Bellevue","Snohomish County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2595,2695,2695,2795,2795,2712.5,2695,2695,2600,2500,2500,2695,2697.5,2600,2690,2795,2780,2695,2795,2600,2665,2600,2625,2795,2700,2697.5,2650,2699,2800,2850,2700,2675,2695,2695
"Newton","MA","Boston-Cambridge-Newton","Middlesex County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3500,3450,3600,3500,3500,3500,3500,3500,3500,3500,3500,3500,3600,3500,3600,3500,3500,3600,3225,3750,3800,3900,3900,3600,3600,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3599,3500,3500,3500,3800,3475,3575,3700,3600,3500,3900,4200,4200,4000,4000,4000,4000,3800,3800
"Chino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,2550,2570,2590,2600,2600,2595,2550,2600,2550,2550,2600,2600,2630,2625,2699,2700,2700,2697.5,2637.5,2614,2600,2800,2775.5,2798,2800,2852.5,2850,2812,2800,2850,2850,2900,2850,2825
"Pittsburg","CA","San Francisco-Oakland-Hayward","Contra Costa County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2495,2395,2395,2500,2500,2450,2462.5,2500,2400,2422.5,2525,2645,2595,2500,2500,2500,2450,2650,2750,2750,2597.5,2599,2695,2650,2800
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7525,7850,6650,6750,6950,7175,7897.5,7995,8650,8500,8500,8500,8000,7900,8500,8500,8500,8000,8500,8500,8500,8500,7775,8000,8500,8500,8500,8000,7900,8000,7900,7500,7500,8375,8000,8000,7995,8500
"Suffolk","VA","Virginia Beach-Norfolk-Newport News","Suffolk City",225,,,,,,,,,,,,,1795,1795,1795,1797.5,1795,1795,1795,1795,1775,1795,1795,1795,1795,1795,1737.5,1762.5,1795,1750,1710,1737.5,1750,1767.5,1795,1800,1795,1800,1795,1795,1797.5,1795,1750,1750,1800,1750,1750,1750,1750,1767.5,1750,1795,1797.5,1795,1795,1800,1795,1750,1762.5,1780,1750,1695,1750,1797,1800,1800,1795,1750,1750,1750,1750,1750,1750,1750,1785,1800,1795,1780,1762.5,1780,1710,1700,1700,1750,1700,1750,1800,1850,1750,1797.5,1795,1785,1785,1780,1790,1750,1795,1790,1800,1800,1795,1780,1795,1795,1800,1800,1800,1850,1895,1837.5,1895,1895,1800,1800,1825,1867.5,1885,1875
"Redmond","WA","Seattle-Tacoma-Bellevue","King County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,3200,3349.5,3495,3262.5,3295,3250,3199.5,3000,2995,2950,3125,3200,3200,3365,3395,3500,3400,3225,3150,3100,3250,3250,3250,3375,3255,3300,3622.5,3625,3650,3500,3375,3250,3200
"Walnut Creek","CA","San Francisco-Oakland-Hayward","Contra Costa County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4195,4197.5,4000,4095,4200,3850,3825,3850,3850,4000,4000,4000,4325,4200,3950,4025,4050,3950,4150,3922.5,3800,4375,4350,4275,4500,4250,4200,3990,3800,4350
"Dallas","GA","Atlanta-Sandy Springs-Roswell","Paulding County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,1672.5,1670,1595,1627.5,1620,1600,1590,1565,1562,1650,1650,1645,1640,1605,1605,1600
"Conyers","GA","Atlanta-Sandy Springs-Roswell","Rockdale County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1450,1500,1500,1500,1400,1469,1457.5,1475,1512.5,1500,1498,1512.5,1521.5,1500,1532.5,1495,1509,1507,1595,1557.5,1600,1692.5,1650,1595,1597.5,1638,1590,1650,1650,1600,1600,1685,1672.5,1599
"Brandon","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622,1650,1650,1659.5,1649,1650,1640,1650,1610,1595,1585,1607.5,1685,1700,1685,1695,1700,1745,1730,1735,1695,1700,1700,1700,1695,1647,1650,1697.5,1695,1775,1800,1750,1782.5,1750,1740,1775
"Troy","MI","Detroit-Warren-Dearborn","Oakland County",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2275,2200,2250,2300,2472.5,2497.5,2275,2200,2200,2300,2495,2350,2500,2350,2500,2300,2495,2400
"Sanford","FL","Orlando-Kissimmee-Sanford","Seminole County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.5,1850,1897.5,1997,2195,2295,1995,2125,1995,1850,1800,1850,1760,1832.5,2007.5,1850,2100,2350,2162.5,2025,2050,1850,1800
